hmid,moment,reflection,age,country,gender,duration,married,parenthood,concepts,agency,social
18129,I was pleasantly surprised by a political upset win in New York,3m,28,USA,m,all_day_im_still_feeling_it,single,n,0,no,no
18130,My parents said they were proud of me for finding a new job.,3m,28,USA,m,all_day_im_still_feeling_it,single,n,family|career,no,yes
18131,My girlfriend agreed to adopt a second cat as a companion to our current one.,3m,28,USA,m,all_day_im_still_feeling_it,single,n,animals,no,yes
18135,I was happy when my sister bought me the game I had been wanting and I enjoyed it just as much as I thought I would.,3m,21,USA,f,all_day_im_still_feeling_it,single,n,shopping|entertainment|family,no,yes
18136,I was happy when my friend came to visit me in the hospital and showed that she cares about me.,3m,21,USA,f,half_a_day,single,n,0,yes,yes
18137,I was happy when I got to go on a vacation to the mountains.,3m,21,USA,f,all_day_im_still_feeling_it,single,n,vacation,yes,no
18139,I cleared my C.A exam two months back after so much of struggle and it was a very satisfying and exciting moment for my whole family and we celebrated it well,3m,33,IND,m,half_a_day,married,y,family|education|career,yes,yes
18140,I attended a birthday function of my very close friend 15 day's back.There were large number of celebrities and also my friends and we all had  a great fun,3m,33,IND,m,half_a_day,married,y,party|conversation|entertainment,yes,yes
18141,I bought a (new to me) car at a good price that fit perfectly with what I wanted in the middle of June.,3m,26,USA,f,all_day_im_still_feeling_it,single,n,shopping,yes,no
18142,I received an early birthday check in the mail for $1000 from my grandfather and his loving wife just today.,3m,26,USA,f,all_day_im_still_feeling_it,single,n,family,no,yes
18143,I went to a local campaign meeting with a relative this past Monday and had a lot of fun laughing uproariously about different funny anecdotes.,3m,26,USA,f,all_day_im_still_feeling_it,single,n,entertainment,yes,yes
18145,My husband took me by the hand and talked to me about how he was feeling a few weeks ago.,3m,45,USA,NA,half_a_day,married,y,family|romance|conversation,no,yes
18149,My 2 year old niece recognized me after not seeing me for several months and gave me a hug.,3m,25,USA,m,all_day_im_still_feeling_it,single,n,family,yes,yes
18150,Seeing my niece graduate kindergarten.,3m,33,USA,m,all_day_im_still_feeling_it,single,n,education|family,no,yes
18151,Getting a week off from work.,3m,33,USA,m,half_a_day,single,n,career,yes,no
18152,My mom getting a new car.,3m,33,USA,m,half_a_day,single,n,0,no,yes
18153,going on a long vacation to see family in a different state was a amazing trip,3m,37,USA,m,all_day_im_still_feeling_it,married,n,vacation|family,yes,yes
18154,got to go to see my favorite baseball team and got to experience the new features at the ballpark.,3m,37,USA,m,all_day_im_still_feeling_it,married,n,entertainment,yes,yes
18155,the first weekend i moved from California to Utah i went hiking with my wife and we saw some amazing waterfalls and a lake way up in the mountains it was nice,3m,37,USA,m,all_day_im_still_feeling_it,married,n,vacation,yes,yes
18156,My Aunt came to visit 3 weeks ago and we had dinner and saw a movie.,3m,42,USA,f,all_day_im_still_feeling_it,single,n,food|entertainment,yes,yes
18157,"I made a salad last night with tomatoes from our garden, and it was delicious.",3m,42,USA,f,at_least_one_hour,single,n,food,yes,no
18158,"I needed car repairs last week and I found a great, honest mechanic in town.",3m,42,USA,f,half_a_day,single,n,shopping,yes,yes
18159,"I upgraded my internet service, so my internet is much faster.",3m,28,USA,m,at_least_one_hour,single,n,technology,yes,no
18160,I got to see my cousins graduate from high school.,3m,28,USA,m,half_a_day,single,n,education|family,yes,yes
18161,"The sneaker I wanted went on sale, so I was able to finally get it.",3m,28,USA,m,at_least_one_hour,single,n,shopping,yes,no
18162,Tutoring a kid whose parents could not afford to pay for tuition fees and he had difficulty understanding mathematics.,3m,56,IND,m,all_day_im_still_feeling_it,married,y,education,yes,yes
18163,Getting myself an electronic gadget that I was really needing for a long time.,3m,56,IND,m,half_a_day,married,y,shopping,yes,no
18164,"I cooked a meal for my family, tried out something new and they enjoyed it.",3m,56,IND,m,half_a_day,married,y,food|family,yes,yes
18165,"My mother, my sister, my nephew, and my niece visited me.",3m,47,USA,m,all_day_im_still_feeling_it,married,y,family|vacation,no,yes
18166,My daughter's birthday.,3m,47,USA,m,all_day_im_still_feeling_it,married,y,family|party,no,yes
18167,I sold a house,3m,47,USA,m,half_a_day,married,y,shopping,yes,no
18168,Went on a bike ride to a far off place in the city with my girlfriend.,3m,30,USA,m,half_a_day,single,n,romance|vacation,yes,yes
18169,Received positive feedback on a big project at work.,3m,30,USA,m,all_day_im_still_feeling_it,single,n,career,no,no
18170,Ate some leftover pizza that I had forgotten was in the fridge.,3m,30,USA,m,a_few_minutes,single,n,food,yes,no
18171,I started to build up my workout regimen a few months ago and am now lifting again along with walking and jogging.,3m,42,USA,m,all_day_im_still_feeling_it,single,n,exercise,yes,no
18172,"My homey Chase ran up on me a few weeks ago, hadn't seen the dude in awhile, and we went and grabbed some chicken sandwiches.",3m,42,USA,m,half_a_day,single,n,food,yes,yes
18173,"My sister gave me an unexpected gift a few weeks ago, some homemade winter scarves, she has started using a loom and her stuff is awesome.",3m,42,USA,m,at_least_one_hour,single,n,family,no,yes
18174,Passing all of the classes I attempted last semester.,3m,{},USA,m,half_a_day,NA,NA,education,yes,no
18175,The end of my one year suspension on my drivers licence.,3m,{},USA,m,all_day_im_still_feeling_it,NA,NA,0,no,no
18176,"Joining a gym again, and working out on a daily basis.",3m,{},USA,m,half_a_day,NA,NA,exercise,yes,no
18178,"Over the weekend I bought a scratch off lottery ticket and I won $300, it made me very happy in that moment.",3m,31,USA,f,half_a_day,married,y,shopping,yes,no
18180,"I would say moving into my new home, it is so nice and beautiful it makes me smile.",3m,36,USA,m,all_day_im_still_feeling_it,single,n,family,yes,no
18181,I had dinner with my family and we went to the cheesecake factory which was awesome.,3m,36,USA,m,half_a_day,single,n,food|family,yes,yes
18182,I got to run outside with my puppy who is feeling a lot better now.,3m,36,USA,m,at_least_one_hour,single,n,animals,yes,no
18189,It made me happy when I downloaded four songs by an artist I had all but forgotten about because she has not released new music in quite some time.,3m,47,USA,f,all_day_im_still_feeling_it,married,y,entertainment|technology,yes,no
18190,It made me happy to take my sons to a go-cart park and watch them have an enormously fun day.,3m,47,USA,f,all_day_im_still_feeling_it,married,y,family|entertainment,yes,yes
18191,It made me very happy when my husband surprised me with a gift card to have my hair cut and colored.,3m,47,USA,f,all_day_im_still_feeling_it,married,y,family,no,yes
18194,i am going to today hotel in lunch in am happy,3m,29,IND,f,a_few_minutes,single,n,food,yes,no
18196,I discovered a new gluten free flour blend and a recipe that makes a pretty decent pizza crust.,3m,35,USA,f,all_day_im_still_feeling_it,married,y,food,yes,no
18197,I got a new job where I was hoping to work.,3m,35,USA,f,half_a_day,married,y,career,yes,no
18198,My significant other turned to me closely and said that they will never let me go.,3m,21,USA,f,all_day_im_still_feeling_it,single,n,romance,no,yes
18201,I was super happy last month when I got 2 callback auditions for two different projects within the same week.,3m,43,USA,f,all_day_im_still_feeling_it,single,n,career,no,yes
18202,I was happy when I got asked yesterday to appear in a branded content video for a major non-profit organization.,3m,43,USA,f,all_day_im_still_feeling_it,single,n,entertainment|technology,no,yes
18203,I was happy when I got to improvise two scenes in a movie I was cast in last month as a result of one of those two callbacks I had.,3m,43,USA,f,all_day_im_still_feeling_it,single,n,entertainment,yes,no
18204,"The world cup started, it only happens once every four years and I was looking forward to it.",3m,45,USA,m,all_day_im_still_feeling_it,single,n,entertainment,yes,no
18205,I got a bingo and won $23.,3m,45,USA,m,all_day_im_still_feeling_it,single,n,entertainment,yes,yes
18206,A phone call from an old friend.,3m,45,USA,m,at_least_one_hour,single,n,conversation,no,yes
18207,.I bought an SUV last week which I was planning for a long time.,3m,35,USA,m,all_day_im_still_feeling_it,married,y,shopping,yes,no
18208,I got a promotion in my job last month.,3m,35,USA,m,half_a_day,married,y,career,no,no
18209,I bought a new full HD big television.,3m,35,USA,m,half_a_day,married,y,shopping|technology,yes,no
18210,We had a family reunion last month and seeing all of my cousins made me happy.,3m,26,USA,m,all_day_im_still_feeling_it,single,n,family,yes,yes
18211,I got a new personal best on my 3 mile run time.,3m,26,USA,m,half_a_day,single,n,exercise,yes,no
18212,I paid off all of my student loans.,3m,26,USA,m,all_day_im_still_feeling_it,single,n,education,yes,no
18213,The day when my daughter got good progress in academic and she got first grade,3m,39,IND,f,all_day_im_still_feeling_it,married,y,family|education,no,yes
18214,the day when i bought a new smartphone,3m,39,IND,f,all_day_im_still_feeling_it,married,y,shopping|technology,yes,no
18215,the day when our family when to a tourist spot along with all family members,3m,39,IND,f,all_day_im_still_feeling_it,married,y,family|vacation|entertainment,yes,yes
18216,I completed my first half marathon.,3m,41,USA,m,all_day_im_still_feeling_it,married,y,exercise,yes,no
18217,I gave a presentation at work I was nervous about and did a really good job.,3m,41,USA,m,half_a_day,married,y,career,yes,no
18218,I was able to take my daughter to breakfast and drop her off on the first day of school.,3m,41,USA,m,all_day_im_still_feeling_it,married,y,family|education,yes,yes
18219,i see cricket matches,3m,28,IND,m,half_a_day,married,y,entertainment,yes,no
18220,i watch football worldcup matches,3m,28,IND,m,at_least_one_hour,married,y,entertainment,yes,no
18221,my children was danced in school program,3m,28,IND,m,at_least_one_hour,married,y,education,no,yes
18222,My husband and I took our daughter to Boston as part of her college search.,3m,47,USA,f,all_day_im_still_feeling_it,married,y,family|education,yes,yes
18223,I went to my 30th class reunion and saw many of my old friends.,3m,47,USA,f,half_a_day,married,y,education|party,yes,yes
18224,My husband and I took the baby and the dog to the park to get some exercise and talk about our days.,3m,47,USA,f,at_least_one_hour,married,y,animals|family,yes,yes
18225,I adopted my new dog I named Nami.,3m,27,USA,f,all_day_im_still_feeling_it,single,n,animals,yes,no
18226,My boyfriend brought me sushi to surprise me after a long day.,3m,27,USA,f,all_day_im_still_feeling_it,single,n,romance|food,no,yes
18227,My chihuahua Zena let a child pet her and didn't bite.,3m,27,USA,f,all_day_im_still_feeling_it,single,n,animals,no,yes
18228,My youngest took her first steps  and now she is fully walking.,3m,24,USA,f,all_day_im_still_feeling_it,married,y,exercise,no,yes
18229,My 2 year old can say full sentences and can count to 5 as well.,3m,24,USA,f,all_day_im_still_feeling_it,married,y,family,yes,yes
18230,My husband and I celebrated our 7 year aniversary.,3m,24,USA,f,all_day_im_still_feeling_it,married,y,family|romance,yes,yes
18231,My wife made Rajma-Rice Dish which is a very famous local dish in Northern India which made me a lot happier.,3m,31,IND,m,half_a_day,married,y,food|family,no,yes
18232,I'd gone for a walk yesterday night and met an old friend in the way and meeting him made me quite happy.,3m,31,IND,m,at_least_one_hour,married,y,conversation|exercise,yes,yes
18233,I made pancakes on my own today morning for the breakfast which gave me lot of happiness and self-worth.,3m,31,IND,m,all_day_im_still_feeling_it,married,y,food,yes,no
18234,Having a trip on a motorbike with my husband.,3m,33,ESP,f,all_day_im_still_feeling_it,married,y,family|romance,yes,yes
